id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_symbol,tld,native,region,subregion,latitude,longitude,emoji,emojiU
2,Aland Islands,ALA,AX,248,+358-18,Mariehamn,EUR,€,.ax,Åland,Europe,Northern Europe,60.116667,19.9,🇦🇽,U+1F1E6 U+1F1FD
3,Albania,ALB,AL,8,355,Tirana,ALL,Lek,.al,Shqipëria,Europe,Southern Europe,41.0,20.0,🇦🇱,U+1F1E6 U+1F1F1
6,Andorra,AND,AD,20,376,Andorra la Vella,EUR,€,.ad,Andorra,Europe,Southern Europe,42.5,1.5,🇦🇩,U+1F1E6 U+1F1E9
15,Austria,AUT,AT,40,43,Vienna,EUR,€,.at,Österreich,Europe,Western Europe,47.33333333,13.33333333,🇦🇹,U+1F1E6 U+1F1F9
21,Belarus,BLR,BY,112,375,Minsk,BYN,Br,.by,Белару́сь,Europe,Eastern Europe,53.0,28.0,🇧🇾,U+1F1E7 U+1F1FE
22,Belgium,BEL,BE,56,32,Brussels,EUR,€,.be,België,Europe,Western Europe,50.83333333,4.0,🇧🇪,U+1F1E7 U+1F1EA
28,Bosnia and Herzegovina,BIH,BA,70,387,Sarajevo,BAM,KM,.ba,Bosna i Hercegovina,Europe,Southern Europe,44.0,18.0,🇧🇦,U+1F1E7 U+1F1E6
34,Bulgaria,BGR,BG,100,359,Sofia,BGN,Лв.,.bg,България,Europe,Eastern Europe,43.0,25.0,🇧🇬,U+1F1E7 U+1F1EC
55,Croatia,HRV,HR,191,385,Zagreb,HRK,kn,.hr,Hrvatska,Europe,Southern Europe,45.16666666,15.5,🇭🇷,U+1F1ED U+1F1F7
57,Cyprus,CYP,CY,196,357,Nicosia,EUR,€,.cy,Κύπρος,Europe,Southern Europe,35.0,33.0,🇨🇾,U+1F1E8 U+1F1FE
58,Czech Republic,CZE,CZ,203,420,Prague,CZK,Kč,.cz,Česká republika,Europe,Eastern Europe,49.75,15.5,🇨🇿,U+1F1E8 U+1F1FF
59,Denmark,DNK,DK,208,45,Copenhagen,DKK,Kr.,.dk,Danmark,Europe,Northern Europe,56.0,10.0,🇩🇰,U+1F1E9 U+1F1F0
69,Estonia,EST,EE,233,372,Tallinn,EUR,€,.ee,Eesti,Europe,Northern Europe,59.0,26.0,🇪🇪,U+1F1EA U+1F1EA
72,Faroe Islands,FRO,FO,234,298,Torshavn,DKK,Kr.,.fo,Føroyar,Europe,Northern Europe,62.0,-7.0,🇫🇴,U+1F1EB U+1F1F4
74,Finland,FIN,FI,246,358,Helsinki,EUR,€,.fi,Suomi,Europe,Northern Europe,64.0,26.0,🇫🇮,U+1F1EB U+1F1EE
75,France,FRA,FR,250,33,Paris,EUR,€,.fr,France,Europe,Western Europe,46.0,2.0,🇫🇷,U+1F1EB U+1F1F7
82,Germany,DEU,DE,276,49,Berlin,EUR,€,.de,Deutschland,Europe,Western Europe,51.0,9.0,🇩🇪,U+1F1E9 U+1F1EA
84,Gibraltar,GIB,GI,292,350,Gibraltar,GIP,£,.gi,Gibraltar,Europe,Southern Europe,36.13333333,-5.35,🇬🇮,U+1F1EC U+1F1EE
85,Greece,GRC,GR,300,30,Athens,EUR,€,.gr,Ελλάδα,Europe,Southern Europe,39.0,22.0,🇬🇷,U+1F1EC U+1F1F7
91,Guernsey and Alderney,GGY,GG,831,+44-1481,St Peter Port,GBP,£,.gg,Guernsey,Europe,Northern Europe,49.46666666,-2.58333333,🇬🇬,U+1F1EC U+1F1EC
99,Hungary,HUN,HU,348,36,Budapest,HUF,Ft,.hu,Magyarország,Europe,Eastern Europe,47.0,20.0,🇭🇺,U+1F1ED U+1F1FA
100,Iceland,ISL,IS,352,354,Reykjavik,ISK,kr,.is,Ísland,Europe,Northern Europe,65.0,-18.0,🇮🇸,U+1F1EE U+1F1F8
105,Ireland,IRL,IE,372,353,Dublin,EUR,€,.ie,Éire,Europe,Northern Europe,53.0,-8.0,🇮🇪,U+1F1EE U+1F1EA
107,Italy,ITA,IT,380,39,Rome,EUR,€,.it,Italia,Europe,Southern Europe,42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9
